"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Concorde El Salam Front Area","8922.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.8","4.8","1380","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-front.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-front-12/pggYU5jISuR8E10qzjtb5IAAogt11xlAQXekhiY73q7DQ2GAAAAACJhAQApoQEAAcAEgAqBFdFWlkwz_yz0QZI2kVQQVihAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEd4-QLQzTKCiAU8AS8cjUAAbsYMCHdC-DSAdDebEwgkBEmMBDGMBAgW6_KD4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=221798&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Seven Seas Jolie Bay","8943.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.6","4.6","1365","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/03/Aqua-Mondo-Abu-Soma-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/aqua-mondo-resort-14/ps1FhTnwo2Cr5VG7oNHOCPAAoguRz_osIhMSOgy4z2Ag5HLgAAAAAIiAQAJIgEAAcAAAAqBFdFWlkw0fyz0QZI70VQQViZAmADahNMT1QgUG9saXNoIEFpcmxpbmVzckOeAR8AHAECABYAFwYS7QMTrwYUjQQVXxjyAkCgb0zLMk8AUJyTAUsAEcg_HbiJDyAcG_bNNQ3374wJARJjAQxjAQILbATvTA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217102&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Renaissance Golden View Beach Resort by Marriott","8981.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.5","4.5","7170","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Renaissance-Golden-View-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/renaissance-golden-view-beach/p1_qAG-tK9Z0sVR3VU0XEsAAog2_tYWkMXhgRQyl8tRJX1jAAAAACJhAQApoQEAAcAEgAqBFdFWlkw0fyz0QZIlUZQQVihAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfABwBAgAWBBcCEYABEu0CGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAbj9wJHfLlBSAdDebEwgkBEmMBDGMBAgXD0eWa/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=620&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Retac Qunay Dahab Resort & Spa","9052.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pqF4_zqcoeFXVqLkmXFxmuAAogHcIWaDfDspUiOI4j4uSOEgAAAACJhAQApoQEAAcAEgAqBFdFWlkw0fyz0QZI3EZQQVihAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEfw3QJY6TKCiAU8AS8cjUAAb1OICHa3fDCAdDebEwgkBEmMBDGMBAgXZopTk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1456&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Mirabel Park & Club","9056.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","4.4","4.4","4043","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-mirabel-park-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/jaz-mirabel-park-club-11/pXiQZZckmDDtePtsoqbPq1AAogJ1wEKR4yp9KmNaCHM0Vagewo3B7Ix7f09wvMVDA_wHYqBEpPSU4w0fyz0QZI4EZQAVjhAmACagJBSXIfHBH9G7kExJECqwRyGLjHHxu6ggEB_9zRUwIAYwECDJ8HSrI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=220234&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Almaza Beach","9097.0","17.06.2026 - 24.06.2026","8 dni/7 nocy","","4.5","4.5","2708","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-almaza-beach.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,mersa-matruh/jaz-almaza-beach/pmUGVweZhqEbv6X-WmF41ZAAogNYm_AN46K7WzH9T9rujkbsEG4ZY2m-G7BEm4fFkSorMqBFZJVFgw0fyz0QZIiUdQQVhZYAJyQBoAFQcXAFwDWAVAjwNTyYMBUgBb9BNewGhL7UNhAEyjqzkN3tuYCSAAUenXlPJrT6_mPV3c-ID9mQECDGMBAgsF4IQ2/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171709&transport=accommodation_flight&departureDate=2026-06-17&returnDate=2026-06-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"The V Luxury Resort","9104.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.4","4.4","981","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/3068/81c0ea0627efd6ab9706558c934de376be3a32d51491e8172766c62f9015303c.webp","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/the-v-luxury-resort-13/pw3lMmDZSN86-fAMHfG0d3AAogIg0cEJJoy7WjbonxM_0djRt-I9iROzUTATZT-uYKwEwqBE9SRVgw0fyz0QZIkEdQQViZAmACagdGMFAuMi4xcjabARUHFwBYCFYCXAhAwgZd0w5PJBGqAlPwmwFSAF6vT0uBEmEATNG-OiCk-pcJDQACEmMBAguBCejK/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=224316&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Monte Carlo Resort Spa","9156.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.4","4.4","2389","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Monte-Carlo-Sharm-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/pCLG-z-ZMv80j0PjjHxP2qAAogwbpSidZ2V4ePUlpdp1ytCwAAAACJhAQApoQEAAcAEgAqBFdFWlkw0fyz0QZIxEdQQVihAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBFgAcABcGEu0DGIUFE80BFMkEEZ1FQPUsTKCiAU8AS8cjUAAbqjUd14wPIB0N5sTCCQESYwEMYwEDC2egDHw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1452&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Palm Royale Soma Bay","9167.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.7","4.7","7099","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Palm-Royale-Resort-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/palm-royale-soma-bay/pTpHqV8MXVysSvYMkSK9MFAAog2p7qaoIbR7NklSfgkL-BcRt-I9iROzUTATZT-uYKwEwqBE9SRVgw0fyz0QZIz0dQQViZAmACagZFSC4yLjFyNZsBFQcXAFwDWAVWAhEwQJoGXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQIN27j5FA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=626&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Aurora Oriental Resort","9200.0","27.06.2026 - 04.07.2026","8 dni/7 nocy","","4.4","4.4","7170","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Aurora-Oriental-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/oriental-resort/pfS7eyI0_6ADbziOrEGa5aAAogelKg4EGqcCjQKbwR5eUelAAAAACKhAQAp4QEAAcAEgAqBFdFWlkw0fyz0QZI8EdQQVjJAmADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEbsPQNdiTKCiAU8AS8cjUAAb3_QJHaPNBSAdDezEwgkBEmMBDmMBAgZX-nao/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=619&transport=accommodation_flight&departureDate=2026-06-27&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Bellavista","9268.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","4.2","4.2","12292","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/domina-coral-bay-bellavista.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/domina-coral-bay-bellavista-12/pvHaECRHx9px_T_oRNhnlfAAogztpKj8xtsmbejGtlAS1Xv-wo3B7Ix7f09wvMVDA_wHYqBEpPSU4w0fyz0QZItEhQAVjhAmACagJBSXIfHBHBG7kEgJICqwRyGN_CHxuElQEB9PCqUwIAYwECDN6pqic/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=223798&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Oasis","9268.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","4.2","4.2","12292","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Oasis.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-oasis/pWBPJyV0aSWqolu-O3hBe7AAoggOt3-uHyMwT_xH3VsxPqd-wo3B7Ix7f09wvMVDA_wHYqBEpPSU4w0fyz0QZItEhQAVjhAmACagJBSXIfHBHKG7kE95ECqwRyGPHCHxvflQEB2sStUwIAYwECDG6UIcI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=12420&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Dana Beach Resort","9284.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.4","4.4","2823","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Dana-Beach-Resort-fly-pl-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/pu899kTbEv6U-RP5NheUgGAAogTnHT0jHObIcgz0Sw2-ZnZht-I9iROzUTATZT-uYKwEwqBE9SRVgw0fyz0QZIxEhQQViZAmACagZESS4yLjFyNZsBFQcXAFwDWAVWAhEQQLoGXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQIMtl15Jw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=555&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Select Garden Beach Resort & Spa","9292.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","4.7","4.7","9654","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Garden-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sunrise-select-garden-beach-resort-spa/pCsVh-P2uSNlq2H06Lqc1yAAog2npOHIAfCiv8e-9zaaHgoJOyUPI-ANEsVjs5NhP2xDIqBFJOQlcw0fyz0QZIzEhQQVhxYAJqBEJ3Y3JqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1ahM0MDIsNDAzLDQwNiw0MTcsNDczcjufAZ4BnAEVBxcAWAgKjQFAuwYRvDIZsSJSqFdTABDNAUvPkQFhAB3G8j8PhbYGILfeiwkNAAIMYwEECzP8mhk/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=45&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Golf Beach Resort","9302.0","27.06.2026 - 04.07.2026","8 dni/7 nocy","","4.4","4.4","3884","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Golf-Beach-Resort-Managed-by-Rixos.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/maritim-jolie-ville-golf/pdAOg3P8e4KXYksBOkivZDAAogCsgdJVQJ22TdNNx7W549AgAAAACKhAQAp4QEAAcAEgAqBFdFWlkw0fyz0QZI1khQQVjJAmADaglFbnRlciBBaXJqBDA4MDByRJ4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEQJJyT6CiAUwAS8cjUAARnoICHeS_DSAdG-X9Ng2Hx4sJARJjAQ1jAQQMJzFYlA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1955&transport=accommodation_flight&departureDate=2026-06-27&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Casa Del Mar Beach","9353.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","5.0","5.0","655","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/01/Jaz-Casa-Del-Mar-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-casa-del-mar-beach-10/pKbSaK3ARZjnFuRbExqwkvAAog_442FhaUlpOQk6Ppisr6pv0QRD4v4_XA7wcMU4tahAwqBEpPSU4w0fyz0QZIiUlQAVhxYAJqAlVBch8cEeQauQTC4AKrBDcYkYwfG7J_Aa_ziaoBAgBjAQILxPVKfg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=205503&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
